fecha_divorcio,fecha_matrimonio,sexo_1,sexo_2
2025-06-11,2012-04-20,NO DECLARA,F
2025-06-12,2018-12-07,F,M
2025-06-12,2022-03-09,F,M
2025-06-12,2001-08-08,M,F
2025-06-12,2017-03-07,M,F
2025-06-12,2011-10-07,M,F
2025-06-12,2010-11-04,M,F
2025-06-12,2010-12-09,M,M
2025-06-12,2016-04-13,F,M
2025-06-12,2007-10-18,M,F
2025-06-12,1992-03-25,M,NO DECLARA
2025-06-12,2003-05-02,M,F
2025-06-12,2003-10-24,M,F
2025-06-12,2008-03-27,M,F
2025-06-12,1996-03-14,M,F
2025-06-12,2021-05-17,M,F
2025-06-12,2016-07-29,M,F
2025-06-12,2021-07-21,F,M
2025-06-12,1992-12-17,M,F
2025-06-12,2014-12-19,M,F
2025-06-12,1998-12-14,M,F
2025-06-12,1995-11-02,M,F
2025-06-12,2004-10-07,M,F
2025-06-12,2005-08-25,M,F
2025-06-12,1996-05-24,M,NO DECLARA
2025-06-12,1987-08-31,NO DECLARA,NO DECLARA
2025-06-12,1980-12-04,M,F
2025-06-13,2004-07-19,M,F
2025-06-13,2003-11-03,M,F
2025-06-13,1995-03-24,NO DECLARA,F
2025-06-13,2008-11-20,M,F
2025-06-13,1991-07-11,M,F
2025-06-13,2008-01-18,M,F
2025-06-13,2017-11-14,M,F
2025-06-13,2017-08-07,M,F
2025-06-13,2017-04-28,M,F
2025-06-13,2018-04-06,M,F
2025-06-13,2005-07-22,M,F
2025-06-13,2012-09-07,M,NO DECLARA
2025-06-13,1990-04-19,NO DECLARA,NO DECLARA
2025-06-13,2000-11-10,M,F
2025-06-13,2002-11-29,M,F
2025-06-13,2012-11-21,M,F
2025-06-13,2005-04-28,F,M
2025-06-13,1971-01-27,M,F
2025-06-13,2008-12-19,M,F
2025-06-13,1992-03-18,M,F
2025-06-13,2022-03-04,M,F
2025-06-13,1980-07-17,M,F
2025-06-17,1997-01-03,M,F
2025-06-17,2003-03-13,M,F
2025-06-17,2005-11-25,M,F
2025-06-17,2017-12-28,M,F
2025-06-17,2019-03-12,F,M
2025-06-17,2022-05-20,F,M
2025-06-17,2021-10-19,F,M
2025-06-17,2003-02-05,M,F
2025-06-17,1983-12-15,NO DECLARA,NO DECLARA
2025-06-17,2016-12-20,M,M
2025-06-17,1997-03-26,NO DECLARA,F
2025-06-17,2014-11-28,M,F
2025-06-17,2013-05-20,M,F
2025-06-17,2008-03-28,M,F
2025-06-17,2006-12-27,M,F
2025-06-17,1999-11-11,M,F
2025-06-17,2003-11-20,M,F
2025-06-17,1996-09-12,M,F
2025-06-17,2018-07-04,F,M
2025-06-17,2014-03-28,M,F
2025-06-17,1996-12-27,M,F
2025-06-17,1999-05-07,M,F
2025-06-18,2002-03-15,M,F
2025-06-18,2002-07-12,M,F
2025-06-18,2016-11-09,M,F
2025-06-18,2001-09-07,M,F
2025-06-18,2021-06-30,F,M
2025-06-18,2015-02-03,M,F
2025-06-18,1995-12-15,NO DECLARA,NO DECLARA
2025-06-18,2017-11-03,F,M
2025-06-18,2021-12-20,M,F
2025-06-18,2000-11-23,M,F
2025-06-18,2021-09-06,M,M
2025-06-18,2019-09-20,M,F
2025-06-18,2004-03-17,M,F
2025-06-18,2023-03-02,M,F
2025-06-18,1996-05-24,M,F
2025-06-18,1996-07-05,NO DECLARA,NO DECLARA
2025-06-18,1990-07-10,NO DECLARA,NO DECLARA
2025-06-18,1992-03-13,NO DECLARA,NO DECLARA
2025-06-18,2013-03-04,M,F
2025-06-18,2014-12-15,M,F
2025-06-18,2019-11-14,M,F
2025-06-18,2018-12-21,M,F
2025-06-18,2013-12-06,M,F
2025-06-19,1999-01-15,M,F
2025-06-19,2008-03-06,M,F
2025-06-19,1987-05-05,NO DECLARA,NO DECLARA
2025-06-19,1994-12-26,M,F
2025-06-19,2004-05-13,M,F
2025-06-19,2004-07-23,M,F
2025-06-19,2005-07-08,M,F
2025-06-19,2023-10-18,M,F
2025-06-19,1986-11-07,M,F
2025-06-19,2003-07-04,M,F
2025-06-19,1987-08-06,M,F
2025-06-19,1984-11-02,NO DECLARA,F
2025-06-19,2022-10-17,F,M
2025-06-19,2015-04-24,F,M
2025-06-19,2010-11-04,M,F
2025-06-19,2011-11-24,M,F
2025-06-19,2016-10-18,M,F
2025-06-23,1991-10-09,NO DECLARA,F
2025-06-23,1969-10-14,F,M
2025-06-23,2018-07-28,M,F
2025-06-23,1999-02-18,F,M
2025-06-23,1981-03-16,M,M
2025-06-23,2021-10-12,M,F
2025-06-23,1981-03-27,M,F
2025-06-23,1991-11-15,NO DECLARA,NO DECLARA
2025-06-23,1984-01-04,M,DESCONOCIDO
2025-06-23,1986-02-07,M,NO DECLARA
2025-06-23,2013-03-01,M,F
2025-06-23,2011-04-08,M,F
2025-06-23,2018-12-12,F,M
2025-06-23,1995-03-10,NO DECLARA,F
2025-06-23,2023-03-10,F,M
2025-06-23,2004-06-25,M,F
2025-06-23,2002-07-12,M,F
2025-06-23,2000-11-24,M,F
2025-06-23,2011-04-01,M,F
2025-06-23,2010-04-07,M,F
2025-06-23,1996-05-14,M,F
2025-06-23,2013-05-13,M,F
2025-06-23,2006-06-16,M,F
2025-06-23,2012-09-07,M,F
2025-06-24,2015-07-30,M,F
2025-06-24,2019-03-11,F,M
2025-06-24,1999-10-29,M,F
2025-06-24,2014-03-27,F,M
2025-06-24,2013-11-28,M,F
2025-06-24,1998-06-25,M,F
2025-06-24,1998-11-20,M,F
2025-06-24,1983-12-16,M,F
2025-06-24,2014-12-15,M,F
2025-06-24,1977-09-02,M,F
2025-06-24,2018-12-14,M,F
2025-06-24,1994-08-18,M,F
2025-06-24,2011-08-23,M,F
2025-06-24,1998-10-16,M,F
2025-06-24,2002-10-25,M,F
2025-06-24,2002-10-08,M,F
2025-06-24,2007-12-07,M,F
2025-06-24,1994-10-12,M,F
2025-06-24,1994-09-23,M,F
2025-06-24,2011-03-11,M,F
2025-06-24,2009-05-06,M,F
2025-06-24,1996-04-24,NO DECLARA,F
2025-06-24,1990-01-31,NO DECLARA,NO DECLARA
2025-06-24,1989-03-16,NO DECLARA,NO DECLARA
2025-06-24,1993-03-04,M,F
2025-06-24,2008-04-16,M,F
2025-06-25,1984-12-07,NO DECLARA,NO DECLARA
2025-06-25,2002-08-01,M,F
2025-06-25,2001-09-07,M,F
2025-06-25,2012-01-12,M,F
2025-06-25,2012-11-30,M,F
2025-06-25,1985-11-29,NO DECLARA,NO DECLARA
2025-06-25,2018-03-19,M,F
2025-06-25,1972-06-19,F,M
2025-06-25,2017-11-17,M,F
2025-06-25,2010-11-12,M,F
2025-06-25,2010-09-10,M,F
2025-06-25,2020-02-14,F,M
2025-06-25,1995-01-30,M,F
2025-06-25,2011-03-11,M,F
2025-06-25,2018-07-20,M,F
2025-06-25,2021-09-15,M,F
2025-06-25,2016-06-06,M,F
2025-06-25,1994-03-25,M,F
2025-06-25,2019-08-21,M,F
2025-06-25,2020-11-16,F,M
2025-06-25,2021-05-18,M,F
2025-06-25,2022-09-07,F,M
2025-06-25,1984-01-01,F,M
2025-06-25,2001-09-03,M,F
2025-06-25,1996-02-09,NO DECLARA,NO DECLARA
2025-06-25,2021-06-17,M,F
2025-06-26,1978-03-17,M,F
2025-06-26,2015-04-01,NO DECLARA,NO DECLARA
2025-06-26,2019-09-20,M,F
2025-06-26,2021-04-12,M,M
2025-06-26,2009-04-24,M,F
2025-06-26,2003-11-21,M,F
2025-06-26,1992-04-30,NO DECLARA,NO DECLARA
2025-06-26,2003-05-09,M,F
2025-06-26,1988-04-14,M,F
2025-06-26,2002-12-09,M,F
2025-06-26,1994-12-16,M,F
2025-06-26,1973-08-31,M,F
2025-06-26,1998-05-08,M,F
2025-06-26,2014-01-30,M,F
2025-06-26,2014-09-19,M,F
2025-06-26,1987-08-14,M,NO DECLARA
2025-06-26,2014-12-04,M,F
2025-06-26,2015-11-26,M,F
2025-06-26,2016-03-23,M,F
2025-06-26,2017-06-08,M,F
2025-06-26,2018-01-18,M,F
2025-06-26,2014-11-10,M,F
2025-06-27,1999-12-01,M,F
2025-06-27,2000-09-26,M,F
2025-06-27,2023-02-01,M,F
2025-06-27,2022-09-30,F,F
2025-06-27,1989-10-12,NO DECLARA,NO DECLARA
2025-06-27,2013-11-08,F,M
2025-06-27,2009-09-11,M,F
2025-06-27,1984-11-16,NO DECLARA,NO DECLARA
2025-06-27,1997-11-13,M,F
2025-06-27,1993-01-22,M,NO DECLARA
2025-06-27,1983-03-07,M,F
2025-06-27,1990-09-07,M,F
2025-06-27,2005-11-25,F,M
2025-06-27,2023-07-04,M,F
2025-06-27,2011-01-25,M,F
2025-06-27,2002-10-23,M,F
2025-06-27,2013-01-11,M,F
2025-06-27,2000-12-15,M,F
2025-06-27,2022-03-22,F,M
2025-06-27,2022-01-06,M,F
2025-06-27,2021-12-02,F,F
2025-06-27,2019-10-02,F,M
2025-06-27,2000-11-24,M,F
2025-06-27,2013-08-20,M,F
2025-06-27,2019-11-01,M,F
2025-06-27,2017-08-25,M,F
2025-06-27,1992-04-24,NO DECLARA,NO DECLARA
2025-06-27,2003-01-07,M,F
2025-06-27,2007-01-16,M,F
2025-06-27,2002-05-02,M,F
2025-06-27,1991-10-25,NO DECLARA,NO DECLARA
2025-06-27,2017-12-18,M,F
2025-06-28,2019-09-23,M,F
2025-06-28,1996-11-26,M,F
2025-06-30,2019-03-29,M,F
2025-06-30,1973-04-10,M,F
2025-06-30,1973-10-13,F,M
2025-06-30,1995-10-12,M,F
2025-06-30,1985-09-05,DESCONOCIDO,NO DECLARA
2025-06-30,2013-12-06,F,M
2025-06-30,2000-06-08,M,F
2025-06-30,2021-11-26,M,F
2025-06-30,2015-09-08,F,M
2025-06-30,2010-07-14,M,F
2025-06-30,2017-10-05,M,F
2025-06-30,2011-04-04,M,F
2025-06-30,2024-12-06,F,M
2025-06-30,2011-12-02,M,F
2025-06-30,2023-02-15,M,F
2025-06-30,2003-07-02,M,F
2025-06-30,1994-12-09,NO DECLARA,NO DECLARA
2025-06-30,2001-04-06,M,F
2025-06-30,2004-04-14,M,F
2025-06-30,2007-05-18,M,F
2025-06-30,2018-11-09,M,F
2025-06-30,1965-03-04,M,F
2025-06-30,2008-04-04,M,F
2025-06-30,2004-04-16,M,F
2025-06-30,2003-11-06,M,F
2025-06-30,2004-02-19,M,F
2025-06-30,2000-12-07,M,F
2025-07-01,2013-09-13,F,M
2025-07-01,1990-10-05,NO DECLARA,NO DECLARA
2025-07-01,2014-05-16,M,F
2025-07-01,2013-07-19,M,F
2025-07-01,1990-08-07,DESCONOCIDO,NO DECLARA
2025-07-01,1998-02-20,M,F
2025-07-01,2004-11-25,M,F
2025-07-01,1975-07-23,M,F
2025-07-01,1982-04-19,M,F
2025-07-01,1978-09-08,M,F
2025-07-01,1998-04-30,M,F
2025-07-01,2010-03-04,M,F
2025-07-01,1990-04-26,NO DECLARA,NO DECLARA
2025-07-01,2019-09-20,F,M
2025-07-01,1996-03-29,M,F
2025-07-01,1979-01-08,M,F
2025-07-01,2012-10-12,M,F
2025-07-01,1994-10-27,M,NO DECLARA
2025-07-01,2000-10-27,M,F
2025-07-01,2016-11-10,M,F
2025-07-01,2019-12-05,F,M
2025-07-01,2018-09-24,M,F
2025-07-01,2021-09-27,M,F
2025-07-01,2020-11-10,F,M
2025-07-02,1987-08-21,NO DECLARA,NO DECLARA
2025-07-02,2002-03-05,M,F
2025-07-02,2007-09-21,M,F
2025-07-02,2008-10-07,M,F
2025-07-02,1989-04-14,NO DECLARA,NO DECLARA
2025-07-02,1991-10-24,NO DECLARA,NO DECLARA
2025-07-02,2012-01-20,M,F
2025-07-02,1990-01-12,M,NO DECLARA
2025-07-02,2011-11-29,M,F
2025-07-02,2018-10-01,M,F
2025-07-02,2022-11-10,F,M
2025-07-02,2000-01-17,M,F
2025-07-02,1991-10-21,M,F
2025-07-02,2022-05-19,F,M
2025-07-02,2005-11-11,M,F
2025-07-02,1992-06-25,NO DECLARA,NO DECLARA
2025-07-02,1995-12-28,NO DECLARA,NO DECLARA
2025-07-02,2001-04-05,M,F
2025-07-02,1990-03-02,NO DECLARA,NO DECLARA
2025-07-02,2024-10-17,F,M
2025-07-02,2021-11-04,M,F
2025-07-02,2004-09-20,M,F
2025-07-02,1984-06-01,NO DECLARA,NO DECLARA
2025-07-02,2009-09-18,M,F
2025-07-02,2020-03-06,F,M
2025-07-02,2012-07-27,M,F
2025-07-02,2006-03-22,M,F
2025-07-02,1998-12-01,M,F
2025-07-02,1991-05-10,M,F
2025-07-02,2009-02-12,M,F
2025-07-02,2006-05-18,M,F
2025-07-02,1998-03-20,M,F
2025-07-02,2015-12-04,M,F
2025-07-02,2010-03-15,M,F
2025-07-02,2012-11-22,M,F
2025-07-02,2005-05-05,M,F
2025-07-03,2015-08-07,M,F
2025-07-03,2023-11-23,F,M
2025-07-03,2004-06-25,M,F
2025-07-03,1986-12-05,NO DECLARA,NO DECLARA
2025-07-03,2023-08-30,M,F
2025-07-03,2020-01-22,F,M
2025-07-03,2018-08-16,M,F
2025-07-03,1997-08-28,M,F
2025-07-03,2021-09-03,F,M
2025-07-03,1996-01-03,M,F
2025-07-03,2016-07-22,M,F
2025-07-03,1995-09-15,M,F
2025-07-04,1996-08-02,NO DECLARA,NO DECLARA
2025-07-04,1994-07-22,NO DECLARA,F
2025-07-04,2008-11-05,M,F
2025-07-04,2011-12-02,M,F
2025-07-04,2005-10-28,M,F
2025-07-07,1992-01-13,NO DECLARA,NO DECLARA
2025-07-07,2010-10-20,M,F
2025-07-07,2016-04-07,M,F
2025-07-07,2016-05-20,M,F
2025-07-07,2014-10-14,M,F
2025-07-07,2006-05-19,M,F
2025-07-07,1982-02-04,M,F
2025-07-07,2013-09-13,M,F
2025-07-07,1993-02-10,M,F
2025-07-07,1991-08-15,NO DECLARA,NO DECLARA
2025-07-07,2007-06-25,M,F
2025-07-07,1998-07-30,M,F
2025-07-07,1997-10-24,M,NO DECLARA
2025-07-07,1982-05-28,M,F
2025-07-07,2000-11-13,M,F
2025-07-07,2022-02-16,F,M
2025-07-07,2019-05-02,M,F
2025-07-07,2019-03-03,M,M
2025-07-07,2010-10-14,M,F
2025-07-07,1999-03-24,M,F
2025-07-07,1992-12-09,M,F
2025-07-07,2004-06-25,M,F
2025-07-07,2022-10-31,F,F
2025-07-07,2022-09-28,F,M
2025-07-07,1993-10-22,NO DECLARA,F
2025-07-07,1993-11-18,M,F
2025-07-07,1998-12-04,M,F
2025-07-07,1998-07-16,M,DESCONOCIDO
2025-07-07,2014-04-24,M,F
2025-07-07,2014-02-18,M,F
2025-07-07,2021-12-07,NO DECLARA,F
2025-07-08,2014-04-04,M,F
2025-07-08,2019-01-11,M,F
2025-07-08,1978-07-03,F,M
2025-07-08,1984-03-07,NO DECLARA,NO DECLARA
2025-07-08,1998-03-06,M,F
2025-07-08,2004-06-30,M,F
2025-07-08,1994-11-23,M,F
2025-07-08,1989-11-17,NO DECLARA,NO DECLARA
2025-07-08,2005-04-20,M,F
2025-07-08,2001-11-22,M,F
2025-07-08,1995-04-10,NO DECLARA,NO DECLARA
2025-07-08,2011-07-08,M,M
2025-07-08,2019-05-10,M,F
2025-07-08,2019-10-04,M,F
2025-07-08,2019-04-11,M,F
2025-07-08,2021-05-18,F,M
2025-07-08,2021-05-19,M,F
2025-07-08,2022-09-16,M,F
2025-07-08,2015-03-13,M,F
2025-07-08,2022-02-23,F,M
2025-07-08,2006-10-19,M,F
2025-07-08,2003-12-23,M,F
2025-07-08,2000-08-30,M,F
2025-07-08,2004-12-10,DESCONOCIDO,F
2025-07-08,1986-12-04,NO DECLARA,NO DECLARA
2025-07-08,1999-08-19,M,F
2025-07-08,2011-09-15,M,F
2025-07-08,2017-12-14,M,F
2025-07-08,2024-03-14,M,M
2025-07-08,2016-11-24,M,F
2025-07-10,1964-01-16,M,F
2025-07-10,2006-08-11,M,F
2025-07-10,2018-03-28,M,F
2025-07-10,2006-09-04,M,F
2025-07-10,2003-01-14,M,F
2025-07-10,2008-10-30,M,F
2025-07-10,2008-01-08,M,F
2025-07-10,2007-01-02,M,F
2025-07-10,2008-08-08,M,F
2025-07-10,1993-02-10,NO DECLARA,NO DECLARA
2025-07-10,1991-12-13,M,NO DECLARA
2025-07-10,2022-12-14,F,M
2025-07-10,2014-10-24,M,F
2025-07-10,2004-12-27,M,F
2025-07-10,1996-05-17,M,F
2025-07-10,1994-09-01,M,F
2025-07-10,2009-03-06,M,F
2025-07-10,2015-04-06,M,F
2025-07-10,2000-07-14,M,F
2025-07-10,2021-03-16,F,M
2025-07-10,1993-01-01,M,F
2025-07-10,1990-03-16,NO DECLARA,NO DECLARA
2025-07-10,2023-04-28,F,M
2025-07-10,2024-03-26,M,F
2025-07-10,1998-11-13,M,F
2025-07-10,2015-11-20,M,F
2025-07-10,2022-04-19,F,M
2025-07-10,2017-11-29,M,F
2025-07-10,2016-04-15,F,M
2025-07-10,2018-01-03,F,M
2025-07-10,2018-11-09,F,M
2025-07-10,2018-10-26,M,F
2025-07-10,1994-08-25,M,F
2025-07-10,2019-06-06,F,F
2025-07-10,2022-01-14,M,F
2025-07-10,2016-09-05,M,F
2025-07-11,2018-09-01,M,F
2025-07-11,2022-11-28,M,F
2025-07-11,2011-06-29,M,F
2025-07-11,2021-01-27,F,M
2025-07-11,1986-04-09,M,F
2025-07-11,1999-09-24,M,F
2025-07-11,2011-10-28,M,F
2025-07-11,2010-11-26,M,F
2025-07-11,2016-02-12,M,F
2025-07-11,1989-06-09,NO DECLARA,NO DECLARA
2025-07-11,2006-11-14,M,F
2025-07-11,2008-03-28,M,F
2025-07-11,2005-10-27,M,F
2025-07-11,2003-11-24,M,F
2025-07-11,1988-06-10,M,F
2025-07-11,2025-03-14,F,F
2025-07-11,2023-10-11,M,F
2025-07-11,1973-11-09,M,F
2025-07-11,2007-03-08,M,F
2025-07-11,1982-11-04,M,F
2025-07-11,1985-12-06,M,NO DECLARA
2025-07-11,1998-02-10,M,F
2025-07-11,1997-06-05,M,NO DECLARA
2025-07-11,2001-07-20,M,F
2025-07-11,2004-12-09,M,F
2025-07-11,2002-09-12,M,F
2025-07-11,2005-04-22,M,F
2025-07-11,1997-01-24,M,F
2025-07-11,2003-04-03,M,F
2025-07-11,2017-12-20,M,F
2025-07-11,1990-04-05,M,F
2025-07-12,2021-09-09,M,F
2025-07-12,2018-07-04,M,F
2025-07-14,2007-02-28,M,F
2025-07-14,2008-04-17,M,F
2025-07-14,2010-08-27,M,F
2025-07-14,2022-04-13,F,M
2025-07-14,2021-07-21,F,M
2025-07-14,2017-02-24,F,F
2025-07-14,1970-12-11,M,F
2025-07-14,2014-12-01,M,F
2025-07-14,2004-11-05,M,F
2025-07-14,2022-04-11,M,F
2025-07-14,2022-12-19,M,F
2025-07-14,2004-04-16,M,F
2025-07-14,1990-12-07,NO DECLARA,NO DECLARA
2025-07-14,2005-10-14,M,F
2025-07-14,2023-11-21,M,F
2025-07-14,2008-08-14,M,F
2025-07-15,2014-08-01,M,F
2025-07-15,1996-02-08,M,F
2025-07-15,1997-10-30,M,F
2025-07-15,2024-10-04,M,F
2025-07-15,2024-06-03,F,M
2025-07-15,2019-01-14,M,F
2025-07-15,2023-06-06,NO DECLARA,NO DECLARA
2025-07-15,2006-08-10,M,F
2025-07-15,2017-01-06,M,F
2025-07-15,1992-10-09,M,F
2025-07-15,2009-02-26,M,F
2025-07-15,2016-05-10,M,F
2025-07-15,2007-04-12,M,DESCONOCIDO
2025-07-15,2010-05-13,M,F
2025-07-15,2017-12-14,M,M
2025-07-15,2000-03-09,M,F
2025-07-15,2011-02-16,M,F
2025-07-15,2007-07-27,DESCONOCIDO,F
2025-07-16,1990-12-07,NO DECLARA,NO DECLARA
2025-07-16,2007-12-12,M,F
2025-07-16,2013-03-11,M,F
2025-07-16,2017-10-27,M,F
2025-07-16,1997-12-05,M,F
2025-07-16,1985-01-08,NO DECLARA,NO DECLARA
2025-07-16,2018-05-18,M,F
2025-07-16,2021-03-03,F,M
2025-07-16,2019-01-25,M,F
2025-07-16,1994-03-18,NO DECLARA,NO DECLARA
2025-07-16,1990-02-22,M,F
2025-07-16,1989-10-26,M,F
2025-07-16,1995-12-01,M,NO DECLARA
2025-07-17,1998-12-11,M,F
2025-07-17,2022-02-19,M,F
2025-07-17,2021-07-23,F,M
2025-07-17,2002-03-08,M,F
2025-07-17,2018-09-21,M,F
2025-07-17,2012-12-14,M,F
2025-07-17,2016-02-12,M,F
2025-07-17,2023-01-18,M,F
2025-07-17,2023-09-21,F,M
2025-07-17,1998-12-02,M,F
2025-07-17,1984-12-14,NO DECLARA,NO DECLARA
2025-07-17,2003-03-21,M,F
2025-07-18,2024-11-04,F,M
2025-07-18,2016-08-04,M,F
2025-07-18,2017-09-22,F,M
2025-07-18,2011-09-15,M,F
2025-07-18,2013-08-07,M,F
2025-07-18,2012-04-11,M,F
2025-07-18,1993-11-04,M,F
2025-07-18,2009-08-07,M,F
2025-07-18,1997-10-10,M,F
2025-07-18,2019-11-01,M,F
2025-07-18,2013-12-04,M,F
2025-07-18,2014-12-22,M,F
2025-07-18,1999-12-09,M,F
2025-07-18,1992-10-15,NO DECLARA,NO DECLARA
2025-07-18,2019-11-07,M,F
2025-07-18,2021-12-01,M,M
2025-07-18,1996-10-11,NO DECLARA,NO DECLARA
2025-07-18,2021-11-09,F,M
2025-07-18,2014-10-09,M,F
2025-07-18,1999-11-12,M,F
2025-07-18,2012-08-21,M,F
2025-07-21,2019-03-01,M,F
2025-07-21,2019-10-30,F,M
2025-07-21,2017-10-27,F,M
2025-07-21,1989-02-02,NO DECLARA,NO DECLARA
2025-07-21,1982-02-18,M,F
2025-07-21,2000-09-14,M,F
2025-07-22,2000-07-14,M,F
2025-07-22,2016-07-15,M,F
2025-07-22,2017-05-05,M,F
2025-07-22,2017-11-29,M,F
2025-07-22,2013-11-27,M,F
2025-07-22,2011-07-15,M,F
2025-07-22,2015-10-26,M,F
2025-07-22,2012-01-20,M,F
2025-07-22,2000-05-05,M,F
2025-07-22,1979-09-21,M,F
2025-07-22,2002-11-28,M,F
2025-07-22,2005-06-09,M,F
2025-07-22,1986-11-06,M,F
2025-07-22,1991-02-15,NO DECLARA,NO DECLARA
2025-07-22,1998-09-24,M,F
2025-07-22,1982-07-02,NO DECLARA,F
2025-07-22,2004-11-17,M,F
2025-07-22,1993-05-07,NO DECLARA,F
2025-07-22,2014-06-19,M,F
2025-07-22,2005-07-21,M,F
2025-07-22,1999-02-24,M,F
2025-07-22,2023-05-02,F,M
2025-07-22,1979-05-23,M,F
2025-07-22,2009-04-13,M,F
2025-07-22,2006-09-14,M,F
2025-07-22,2012-11-22,M,F
2025-07-22,2006-12-27,M,F
2025-07-22,2003-01-17,M,F
2025-07-22,2000-12-07,M,F
2025-07-23,2009-12-15,M,F
2025-07-23,1998-12-11,M,F
2025-07-23,2003-02-21,M,F
2025-07-23,2013-04-18,M,F
2025-07-23,2012-03-30,M,F
2025-07-23,2017-03-29,M,F
2025-07-23,2019-04-30,M,F
2025-07-23,2001-04-19,M,F
2025-07-23,2021-12-07,M,F
2025-07-24,1980-04-17,M,F
2025-07-24,2001-02-16,M,F
2025-07-24,2003-10-31,M,F
2025-07-24,2002-12-12,M,F
2025-07-24,1981-09-15,M,F
2025-07-24,2010-06-04,M,F
2025-07-24,2014-03-20,M,F
2025-07-24,1996-07-05,M,F
2025-07-24,2023-01-24,M,F
2025-07-24,1993-12-03,M,NO DECLARA
2025-07-24,1991-05-10,M,F
2025-07-24,1994-08-05,NO DECLARA,F
2025-07-24,2000-01-07,M,F
2025-07-24,1965-07-08,M,F
2025-07-24,1972-01-14,M,F
2025-07-24,2021-07-29,M,M
2025-07-25,2004-09-29,M,F
2025-07-25,2005-10-07,M,F
2025-07-25,1998-03-12,M,F
2025-07-25,2023-12-15,F,M
2025-07-25,2008-12-04,M,F
2025-07-25,2022-07-11,F,M
2025-07-25,2010-02-12,M,F
2025-07-28,2016-11-03,M,F
2025-07-28,2021-03-22,F,M
2025-07-30,2022-09-12,F,M
2025-07-30,2002-08-21,M,F
2025-07-30,2008-07-30,M,F
2025-07-30,2008-10-10,M,F
2025-07-30,2014-01-10,M,F
2025-07-30,1985-04-12,NO DECLARA,NO DECLARA
2025-07-30,2001-03-22,M,F
2025-07-30,2016-10-27,M,F
2025-07-30,1972-04-14,M,F
2025-07-30,1982-05-01,M,F
2025-07-31,1998-01-16,M,F
2025-07-31,1993-11-19,NO DECLARA,NO DECLARA
2025-07-31,1997-01-15,NO DECLARA,F
2025-07-31,1992-01-31,M,F
2025-07-31,1983-09-29,NO DECLARA,F
2025-07-31,1998-09-18,M,F
2025-07-31,2017-01-30,M,F
2025-07-31,2003-09-17,M,F
2025-08-01,1998-08-07,M,F
2025-08-01,1986-05-22,NO DECLARA,NO DECLARA
2025-08-01,2005-01-21,M,F
2025-08-01,2006-12-22,M,F
2025-08-01,2008-01-07,M,F
2025-08-01,1978-12-07,M,F
2025-08-01,2010-09-27,M,M
2025-08-01,1988-07-21,NO DECLARA,NO DECLARA
2025-08-01,1979-02-02,M,F
2025-08-01,1988-11-18,NO DECLARA,NO DECLARA
2025-08-01,2014-10-30,M,F
2025-08-01,1988-09-23,NO DECLARA,NO DECLARA
2025-08-01,2018-11-22,M,F
2025-08-01,1998-07-23,M,F
2025-08-01,1996-04-25,NO DECLARA,F
2025-08-01,2013-11-06,M,F
2025-08-01,2001-01-12,M,F
2025-08-04,1974-10-30,M,F
2025-08-04,1987-07-17,NO DECLARA,NO DECLARA
2025-08-04,2020-03-19,M,F
2025-08-04,1999-05-21,M,F
2025-08-04,1999-03-26,M,F
2025-08-04,1984-06-25,NO DECLARA,NO DECLARA
2025-08-04,2014-01-31,M,F
2025-08-04,2001-12-06,M,F
2025-08-04,1988-11-11,NO DECLARA,NO DECLARA
2025-08-04,2001-10-17,M,F
2025-08-04,2019-02-13,M,F
2025-08-04,1991-12-27,NO DECLARA,NO DECLARA
2025-08-04,2006-02-17,M,F
2025-08-05,1979-07-19,M,F
2025-08-05,2022-09-30,M,F
2025-08-05,2007-02-02,M,F
2025-08-05,1994-03-04,M,F
2025-08-05,1995-10-20,M,F
2025-08-05,2009-11-25,M,F
2025-08-05,2003-07-31,M,F
2025-08-05,2002-03-08,M,F
2025-08-05,2003-03-07,M,F
2025-08-05,1970-01-01,M,F
2025-08-05,2003-03-27,M,F
2025-08-05,1966-02-25,M,F
2025-08-05,1980-10-29,M,F
2025-08-05,2017-09-01,M,F
2025-08-05,1979-07-18,M,F
2025-08-06,2017-12-22,F,M
2025-08-06,2010-03-26,M,F
2025-08-06,2015-09-21,M,F
2025-08-06,2015-12-10,M,F
2025-08-06,2021-06-16,F,F
2025-08-06,1998-07-03,M,F
2025-08-06,2022-01-10,M,F
2025-08-06,1980-03-05,M,F
2025-08-06,2013-12-06,M,F
2025-08-06,1995-07-06,NO DECLARA,F
2025-08-06,2005-01-19,M,F
2025-08-06,2019-04-03,F,M
2025-08-06,2002-09-13,M,F
2025-08-06,2002-11-28,M,F
2025-08-06,2001-07-20,M,F
2025-08-06,1999-04-21,M,F
2025-08-07,2024-08-14,M,F
2025-08-07,2023-05-31,M,F
2025-08-07,2004-12-06,M,F
2025-08-07,2005-11-30,M,F
2025-08-07,2005-01-20,M,F
2025-08-07,1980-10-24,M,F
2025-08-07,2007-05-24,M,F
2025-08-07,1988-09-29,NO DECLARA,NO DECLARA
2025-08-07,2004-10-08,M,F
2025-08-07,2009-08-28,M,F
2025-08-07,2006-09-29,M,F
2025-08-07,2014-12-12,M,F
2025-08-07,1989-12-20,NO DECLARA,NO DECLARA
2025-08-07,2021-03-29,M,F
